,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
465,2015-05-22,72.8,49.4,59.6,2015-05-22T09:58,2015-05-23T00:22,14.405252777777779,12.558538888888888,0.0,0.0,0.0,0.0,8.9,300,WNW,W
466,2015-05-23,71.3,51.0,61.4,2015-05-23T09:57,2015-05-24T00:23,14.429486111111112,13.488794444444446,0.0,0.0,0.0,0.0,7.2,319,NW,N
467,2015-05-24,80.3,52.4,66.4,2015-05-24T09:56,2015-05-25T00:24,14.453161111111111,13.417555555555555,0.0,0.0,0.0,0.0,7.6,194,SSW,S
468,2015-05-25,82.2,59.7,70.4,2015-05-25T09:56,2015-05-26T00:25,14.47625,13.526866666666667,0.0,0.0,0.0,0.0,9.0,204,SSW,S
469,2015-05-26,84.2,61.5,72.4,2015-05-26T09:55,2015-05-27T00:26,14.498733333333334,13.427422222222223,0.016,0.016,0.0,1.0,7.8,205,SSW,S
470,2015-05-27,82.3,67.9,75.3,2015-05-27T09:55,2015-05-28T00:26,14.520580555555554,12.930058333333333,0.0,0.0,0.0,0.0,8.8,201,SSW,S
471,2015-05-28,86.0,64.8,75.6,2015-05-28T09:54,2015-05-29T00:27,14.541766666666668,13.533824999999998,0.0,0.0,0.0,0.0,6.4,215,SW,S
472,2015-05-29,82.6,66.5,74.8,2015-05-29T09:54,2015-05-30T00:28,14.56226388888889,12.417772222222224,0.091,0.091,0.0,6.0,6.0,87,E,E
473,2015-05-30,85.4,62.2,74.0,2015-05-30T09:53,2015-05-31T00:29,14.582049999999999,13.624783333333333,0.0,0.0,0.0,0.0,8.1,171,S,S
474,2015-05-31,84.9,66.6,76.2,2015-05-31T09:53,2015-06-01T00:29,14.601094444444445,13.631058333333332,0.0,0.0,0.0,0.0,8.6,198,SSW,S
475,2015-06-01,87.4,68.4,76.5,2015-06-01T09:52,2015-06-02T00:30,14.619375,12.370966666666668,0.201,0.201,0.0,3.0,7.6,209,SSW,S
476,2015-06-02,72.9,63.6,66.6,2015-06-02T09:52,2015-06-03T00:31,14.636861111111111,0.2167638888888889,0.795,0.795,0.0,11.0,8.3,20,NNE,N
477,2015-06-03,62.5,57.5,59.6,2015-06-03T09:52,2015-06-04T00:31,14.653530555555555,0.0,0.008,0.008,0.0,2.0,7.8,43,NE,N
478,2015-06-04,58.7,55.4,56.8,2015-06-04T09:51,2015-06-05T00:32,14.669350000000001,0.0,0.354,0.354,0.0,20.0,7.2,28,NNE,N
479,2015-06-05,71.9,56.6,61.9,2015-06-05T09:51,2015-06-06T00:33,14.6843,6.2473833333333335,0.13,0.13,0.0,7.0,5.1,26,NNE,N
480,2015-06-06,78.6,58.5,68.6,2015-06-06T09:51,2015-06-07T00:33,14.698352777777778,13.1663,0.028,0.028,0.0,4.0,8.0,358,N,N
481,2015-06-07,76.9,62.6,69.3,2015-06-07T09:51,2015-06-08T00:34,14.711477777777779,11.510941666666666,0.0,0.0,0.0,0.0,8.3,143,SE,S
482,2015-06-08,85.9,64.6,73.2,2015-06-08T09:51,2015-06-09T00:34,14.723652777777778,12.662308333333332,0.161,0.161,0.0,2.0,11.4,201,SSW,S
483,2015-06-09,83.5,67.0,74.6,2015-06-09T09:50,2015-06-10T00:35,14.734869444444444,13.0,0.165,0.165,0.0,6.0,9.6,238,WSW,W
484,2015-06-10,81.6,61.5,72.6,2015-06-10T09:50,2015-06-11T00:35,14.745219444444444,12.953525,0.0,0.0,0.0,0.0,5.6,266,W,W
485,2015-06-11,89.2,64.1,76.7,2015-06-11T09:50,2015-06-12T00:36,14.754719444444444,13.670341666666667,0.0,0.0,0.0,0.0,5.1,227,SW,W
486,2015-06-12,87.1,69.8,78.2,2015-06-12T09:50,2015-06-13T00:36,14.763361111111111,13.670958333333333,0.024,0.024,0.0,2.0,8.4,223,SW,S
487,2015-06-13,90.1,70.3,79.1,2015-06-13T09:50,2015-06-14T00:37,14.771138888888888,13.671052777777778,0.028,0.028,0.0,2.0,7.1,269,W,W
488,2015-06-14,88.2,70.1,78.9,2015-06-14T09:50,2015-06-15T00:37,14.77805,13.670644444444445,0.098,0.098,0.0,4.0,4.6,285,WNW,W
489,2015-06-15,90.8,71.3,80.4,2015-06-15T09:50,2015-06-16T00:37,14.784086111111112,13.491727777777777,0.004,0.004,0.0,1.0,6.8,259,W,W
490,2015-06-16,93.8,73.1,82.6,2015-06-16T09:50,2015-06-17T00:38,14.789244444444444,13.668380555555554,0.0,0.0,0.0,0.0,11.0,273,W,W
491,2015-06-17,83.9,73.3,77.3,2015-06-17T09:50,2015-06-18T00:38,14.793522222222222,10.040163888888888,0.0,0.0,0.0,0.0,6.2,352,N,N
492,2015-06-18,89.9,69.8,78.4,2015-06-18T09:50,2015-06-19T00:39,14.79691388888889,12.6643,0.398,0.398,0.0,8.0,8.4,239,WSW,W
493,2015-06-19,84.0,71.2,78.3,2015-06-19T09:51,2015-06-20T00:39,14.799416666666668,11.063097222222222,0.0,0.0,0.0,0.0,8.5,264,W,W
494,2015-06-20,88.3,70.5,78.9,2015-06-20T09:51,2015-06-21T00:39,14.801027777777778,12.919705555555556,0.055,0.055,0.0,3.0,8.5,178,S,S
495,2015-06-21,91.5,71.0,79.7,2015-06-21T09:51,2015-06-22T00:39,14.801744444444443,12.655066666666666,0.173,0.173,0.0,8.0,9.7,241,WSW,W
496,2015-06-22,89.0,70.5,80.2,2015-06-22T09:51,2015-06-23T00:40,14.801563888888888,13.651227777777777,0.0,0.0,0.0,0.0,7.3,257,WSW,W
497,2015-06-23,94.5,72.5,82.3,2015-06-23T09:52,2015-06-24T00:40,14.80048611111111,13.647038888888888,0.0,0.0,0.0,0.0,10.7,235,SW,W
498,2015-06-24,87.9,72.7,80.0,2015-06-24T09:52,2015-06-25T00:40,14.798508333333332,13.244855555555556,0.008,0.008,0.0,1.0,8.0,357,N,N
499,2015-06-25,88.4,68.4,77.9,2015-06-25T09:52,2015-06-26T00:40,14.795630555555555,13.637672222222223,0.0,0.0,0.0,0.0,5.2,150,SSE,S
500,2015-06-26,80.9,69.7,74.1,2015-06-26T09:52,2015-06-27T00:40,14.791852777777777,11.786172222222223,0.701,0.701,0.0,12.0,5.4,53,NE,E
501,2015-06-27,77.4,66.7,70.6,2015-06-27T09:53,2015-06-28T00:40,14.787172222222223,4.408458333333334,1.307,1.307,0.0,19.0,9.6,128,SE,E
502,2015-06-28,75.9,62.0,70.0,2015-06-28T09:53,2015-06-29T00:40,14.781591666666667,12.621438888888889,0.366,0.366,0.0,4.0,10.9,269,W,W
503,2015-06-29,78.8,56.3,68.7,2015-06-29T09:54,2015-06-30T00:40,14.775097222222222,13.643430555555556,0.0,0.0,0.0,0.0,6.9,236,WSW,W
504,2015-06-30,84.0,64.9,73.8,2015-06-30T09:54,2015-07-01T00:40,14.767622222222222,13.133533333333334,0.0,0.0,0.0,0.0,8.1,201,SSW,S
505,2015-07-01,84.5,65.3,75.0,2015-07-01T09:54,2015-07-02T00:40,14.759177777777778,13.29175,0.087,0.087,0.0,2.0,8.3,248,WSW,W
506,2015-07-02,79.1,68.5,71.8,2015-07-02T09:55,2015-07-03T00:40,14.749777777777776,4.795811111111111,0.094,0.094,0.0,6.0,5.8,355,N,N
507,2015-07-03,79.6,62.6,70.4,2015-07-03T09:55,2015-07-04T00:40,14.73945,7.084766666666667,0.063,0.063,0.0,4.0,4.3,134,SE,E
508,2015-07-04,83.9,66.9,71.7,2015-07-04T09:56,2015-07-05T00:40,14.728213888888888,9.514305555555556,0.496,0.496,0.0,12.0,5.1,272,W,W
509,2015-07-05,80.5,67.4,73.0,2015-07-05T09:56,2015-07-06T00:39,14.716091666666667,8.664608333333334,0.02,0.02,0.0,2.0,5.0,78,ENE,E
510,2015-07-06,81.0,69.4,73.2,2015-07-06T09:57,2015-07-07T00:39,14.703108333333335,8.268652777777778,0.63,0.63,0.0,20.0,6.4,151,SSE,S
511,2015-07-07,87.2,66.8,76.4,2015-07-07T09:58,2015-07-08T00:39,14.689283333333332,13.552713888888889,0.0,0.0,0.0,0.0,8.0,233,SW,W
512,2015-07-08,82.0,72.0,76.2,2015-07-08T09:58,2015-07-09T00:39,14.674641666666666,5.009594444444445,0.118,0.118,0.0,6.0,8.3,237,WSW,W
513,2015-07-09,90.4,70.7,79.6,2015-07-09T09:59,2015-07-10T00:38,14.659208333333334,12.895288888888889,0.004,0.004,0.0,1.0,11.8,244,WSW,W
514,2015-07-10,86.3,72.8,79.7,2015-07-10T09:59,2015-07-11T00:38,14.643,13.0,0.051,0.051,0.0,5.0,9.6,273,W,W
515,2015-07-11,79.9,68.7,73.5,2015-07-11T10:00,2015-07-12T00:38,14.62604722222222,6.862375,1.106,1.106,0.0,11.0,7.1,35,NE,N
516,2015-07-12,84.2,63.5,73.7,2015-07-12T10:01,2015-07-13T00:37,14.608366666666667,12.057372222222222,0.0,0.0,0.0,0.0,3.6,355,N,N
517,2015-07-13,78.2,67.0,71.9,2015-07-13T10:01,2015-07-14T00:37,14.589983333333334,6.334186111111111,0.425,0.425,0.0,18.0,4.9,143,SE,S
518,2015-07-14,84.4,67.8,73.8,2015-07-14T10:02,2015-07-15T00:36,14.570922222222222,10.645019444444443,0.335,0.335,0.0,8.0,6.9,220,SW,S
519,2015-07-15,83.0,68.3,75.4,2015-07-15T10:03,2015-07-16T00:36,14.551202777777778,12.30035,0.008,0.008,0.0,1.0,10.2,300,WNW,W
520,2015-07-16,80.5,65.6,73.6,2015-07-16T10:04,2015-07-17T00:35,14.530852777777778,13.363716666666665,0.0,0.0,0.0,0.0,7.1,20,NNE,N
521,2015-07-17,82.7,62.9,73.0,2015-07-17T10:04,2015-07-18T00:35,14.509888888888888,11.805675,0.0,0.0,0.0,0.0,7.4,183,S,S
522,2015-07-18,86.8,70.1,77.8,2015-07-18T10:05,2015-07-19T00:34,14.488336111111112,12.400358333333333,0.039,0.039,0.0,2.0,7.2,201,SSW,S
523,2015-07-19,90.5,70.8,80.6,2015-07-19T10:06,2015-07-20T00:34,14.466180555555555,13.226266666666666,0.004,0.004,0.0,1.0,5.6,234,SW,W
524,2015-07-20,89.9,73.3,81.1,2015-07-20T10:07,2015-07-21T00:33,14.443225,13.100788888888887,0.0,0.0,0.0,0.0,5.9,268,W,W
525,2015-07-21,87.2,73.0,80.1,2015-07-21T10:07,2015-07-22T00:32,14.419466666666667,13.070541666666665,0.244,0.244,0.0,6.0,6.9,263,W,W
526,2015-07-22,84.2,67.8,76.5,2015-07-22T10:08,2015-07-23T00:32,14.394944444444445,13.27855,0.0,0.0,0.0,0.0,7.0,319,NW,N
527,2015-07-23,83.6,66.8,74.7,2015-07-23T10:09,2015-07-24T00:31,14.369697222222223,13.033163888888888,0.0,0.0,0.0,0.0,5.8,38,NE,N
528,2015-07-24,84.2,65.7,75.2,2015-07-24T10:10,2015-07-25T00:30,14.343752777777778,11.834341666666665,0.0,0.0,0.0,0.0,5.4,9,N,N
529,2015-07-25,84.5,64.2,75.6,2015-07-25T10:10,2015-07-26T00:29,14.31715,13.044252777777777,0.0,0.0,0.0,0.0,5.3,217,SW,S
530,2015-07-26,87.2,68.0,77.8,2015-07-26T10:11,2015-07-27T00:28,14.289925,13.099022222222223,0.0,0.0,0.0,0.0,6.8,190,S,S
531,2015-07-27,88.1,72.0,79.3,2015-07-27T10:12,2015-07-28T00:28,14.262108333333332,11.560516666666667,0.079,0.079,0.0,2.0,6.2,186,S,S
532,2015-07-28,83.7,71.8,76.6,2015-07-28T10:13,2015-07-29T00:27,14.23373611111111,11.886455555555555,0.854,0.854,0.0,14.0,5.1,148,SSE,S
533,2015-07-29,85.7,70.9,76.6,2015-07-29T10:14,2015-07-30T00:26,14.204844444444445,10.288791666666667,0.165,0.165,0.0,6.0,7.0,186,S,S
534,2015-07-30,90.6,72.7,80.6,2015-07-30T10:15,2015-07-31T00:25,14.175461111111112,12.618022222222221,0.008,0.008,0.0,1.0,6.9,228,SW,W
535,2015-07-31,86.7,68.5,78.8,2015-07-31T10:16,2015-08-01T00:24,14.145616666666667,13.056916666666668,0.0,0.0,0.0,0.0,6.0,320,NW,N
536,2015-08-01,86.9,66.2,77.1,2015-08-01T10:16,2015-08-02T00:23,14.115347222222223,13.040466666666667,0.0,0.0,0.0,0.0,6.1,264,W,W
537,2015-08-02,84.5,63.8,74.9,2015-08-02T10:17,2015-08-03T00:22,14.084686111111111,11.804213888888889,0.0,0.0,0.0,0.0,6.7,304,NW,W
538,2015-08-03,89.4,64.3,76.9,2015-08-03T10:18,2015-08-04T00:21,14.053658333333333,12.964577777777778,0.0,0.0,0.0,0.0,7.3,236,WSW,W
539,2015-08-04,90.9,67.3,79.3,2015-08-04T10:19,2015-08-05T00:20,14.022294444444444,12.902275000000001,0.0,0.0,0.0,0.0,7.6,241,WSW,W
540,2015-08-05,89.9,68.7,79.5,2015-08-05T10:20,2015-08-06T00:19,13.990625,12.886122222222223,0.0,0.0,0.0,0.0,5.6,283,WNW,W
541,2015-08-06,84.4,70.0,74.9,2015-08-06T10:21,2015-08-07T00:18,13.958680555555556,5.521872222222223,0.063,0.063,0.0,3.0,7.2,20,NNE,N
542,2015-08-07,73.7,65.3,68.6,2015-08-07T10:22,2015-08-08T00:17,13.926488888888889,0.5843333333333333,0.146,0.146,0.0,11.0,9.1,17,NNE,N
543,2015-08-08,82.6,68.0,73.0,2015-08-08T10:22,2015-08-09T00:16,13.894030555555556,9.930383333333333,0.02,0.02,0.0,2.0,7.0,21,NNE,N
544,2015-08-09,83.6,68.2,74.9,2015-08-09T10:23,2015-08-10T00:15,13.86105,10.69878611111111,0.0,0.0,0.0,0.0,4.8,199,SSW,S
545,2015-08-10,78.8,68.1,72.0,2015-08-10T10:24,2015-08-11T00:13,13.827538888888888,1.4458805555555556,0.173,0.173,0.0,13.0,8.2,166,SSE,S
546,2015-08-11,85.9,68.3,74.3,2015-08-11T10:25,2015-08-12T00:12,13.793533333333334,11.0,0.374,0.374,0.0,15.0,7.0,230,SW,W
547,2015-08-12,82.5,66.6,75.2,2015-08-12T10:26,2015-08-13T00:11,13.759066666666666,12.76316111111111,0.0,0.0,0.0,0.0,7.7,323,NW,N
548,2015-08-13,81.6,63.7,73.1,2015-08-13T10:27,2015-08-14T00:10,13.724169444444446,12.743911111111112,0.0,0.0,0.0,0.0,5.4,332,NNW,N
549,2015-08-14,85.9,60.5,73.7,2015-08-14T10:28,2015-08-15T00:09,13.688877777777778,12.512961111111112,0.0,0.0,0.0,0.0,4.7,333,NNW,N
550,2015-08-15,88.8,63.9,76.4,2015-08-15T10:28,2015-08-16T00:07,13.653222222222222,12.664686111111111,0.0,0.0,0.0,0.0,4.2,207,SSW,S
551,2015-08-16,90.3,67.8,78.8,2015-08-16T10:29,2015-08-17T00:06,13.617236111111112,12.142991666666665,0.0,0.0,0.0,0.0,4.0,183,S,S
552,2015-08-17,91.7,66.6,80.1,2015-08-17T10:30,2015-08-18T00:05,13.58095,12.663283333333334,0.0,0.0,0.0,0.0,4.7,239,WSW,W
553,2015-08-18,83.1,71.9,77.4,2015-08-18T10:31,2015-08-19T00:03,13.544394444444444,11.322019444444443,0.118,0.118,0.0,4.0,9.3,187,S,S
554,2015-08-19,82.7,71.3,75.1,2015-08-19T10:32,2015-08-20T00:02,13.507597222222222,5.524241666666667,0.209,0.209,0.0,10.0,6.5,170,S,S
555,2015-08-20,86.0,72.1,76.5,2015-08-20T10:33,2015-08-21T00:01,13.470591666666666,5.6313,0.15,0.15,0.0,7.0,5.7,177,S,S
556,2015-08-21,83.7,68.9,75.6,2015-08-21T10:34,2015-08-21T23:59,13.433402777777777,12.183425,0.0,0.0,0.0,0.0,6.8,352,N,N
557,2015-08-22,83.4,61.9,73.1,2015-08-22T10:35,2015-08-22T23:58,13.396061111111111,11.990169444444444,0.0,0.0,0.0,0.0,6.1,357,N,N
558,2015-08-23,84.9,60.4,73.3,2015-08-23T10:35,2015-08-23T23:57,13.358594444444446,11.675161111111112,0.0,0.0,0.0,0.0,5.2,247,WSW,W
559,2015-08-24,88.1,68.1,78.2,2015-08-24T10:36,2015-08-24T23:55,13.321027777777777,12.416825,0.0,0.0,0.0,0.0,5.0,222,SW,S
560,2015-08-25,84.9,66.3,76.1,2015-08-25T10:37,2015-08-25T23:54,13.283388888888888,12.228394444444445,0.0,0.0,0.0,0.0,6.7,291,WNW,W
561,2015-08-26,79.7,63.9,71.9,2015-08-26T10:38,2015-08-26T23:52,13.245705555555556,8.25195,0.0,0.0,0.0,0.0,7.3,350,N,N
562,2015-08-27,79.3,64.1,71.3,2015-08-27T10:39,2015-08-27T23:51,13.208002777777777,8.403722222222223,0.0,0.0,0.0,0.0,5.4,2,N,N
563,2015-08-28,80.9,63.6,72.4,2015-08-28T10:40,2015-08-28T23:50,13.170255555555554,11.186438888888889,0.0,0.0,0.0,0.0,4.8,21,NNE,N
564,2015-08-29,86.8,63.7,74.8,2015-08-29T10:41,2015-08-29T23:48,13.132202777777778,9.334297222222222,0.0,0.0,0.0,0.0,5.2,190,S,S
565,2015-08-30,88.1,64.7,75.9,2015-08-30T10:41,2015-08-30T23:47,13.093824999999999,7.870930555555555,0.0,0.0,0.0,0.0,5.9,224,SW,S
566,2015-08-31,87.6,68.9,77.2,2015-08-31T10:42,2015-08-31T23:45,13.05515,11.778005555555556,0.004,0.004,0.0,1.0,7.2,231,SW,W
567,2015-09-01,90.3,66.6,78.6,2015-09-01T10:43,2015-09-01T23:44,13.016208333333333,11.962916666666667,0.0,0.0,0.0,0.0,5.5,278,W,W
568,2015-09-02,92.1,71.0,80.4,2015-09-02T10:44,2015-09-02T23:42,12.977025,11.59640277777778,0.024,0.024,0.0,1.0,5.4,300,WNW,W
569,2015-09-03,90.2,67.7,78.8,2015-09-03T10:45,2015-09-03T23:41,12.937630555555556,11.816286111111111,0.0,0.0,0.0,0.0,5.1,304,NW,W
570,2015-09-04,91.7,70.6,79.2,2015-09-04T10:46,2015-09-04T23:39,12.898050000000001,9.511524999999999,0.094,0.094,0.0,3.0,6.8,335,NNW,N
571,2015-09-05,84.5,69.6,75.4,2015-09-05T10:47,2015-09-05T23:38,12.858308333333333,10.542161111111112,0.075,0.075,0.0,6.0,6.4,45,NE,E
572,2015-09-06,84.8,66.5,74.8,2015-09-06T10:47,2015-09-06T23:36,12.818433333333333,11.775133333333335,0.0,0.0,0.0,0.0,5.7,65,ENE,E
573,2015-09-07,87.3,64.7,75.7,2015-09-07T10:48,2015-09-07T23:35,12.778447222222223,11.761372222222223,0.0,0.0,0.0,0.0,5.2,179,S,S
574,2015-09-08,90.1,66.7,78.1,2015-09-08T10:49,2015-09-08T23:33,12.738383333333333,11.473819444444445,0.0,0.0,0.0,0.0,5.4,206,SSW,S
575,2015-09-09,90.2,70.9,79.2,2015-09-09T10:50,2015-09-09T23:31,12.698258333333333,11.192030555555554,0.016,0.016,0.0,1.0,5.9,215,SW,S
576,2015-09-10,79.4,70.6,74.1,2015-09-10T10:51,2015-09-10T23:30,12.658100000000001,2.6664277777777774,0.583,0.583,0.0,18.0,7.6,313,NW,W
577,2015-09-11,83.1,62.0,72.6,2015-09-11T10:52,2015-09-11T23:28,12.617933333333333,11.706027777777777,0.0,0.0,0.0,0.0,4.8,330,NNW,N
578,2015-09-12,77.3,65.6,69.6,2015-09-12T10:53,2015-09-12T23:27,12.577783333333333,0.5643333333333334,0.386,0.386,0.0,9.0,5.5,200,SSW,S
579,2015-09-13,70.7,58.5,64.5,2015-09-13T10:53,2015-09-13T23:25,12.537669444444445,11.67813888888889,0.008,0.008,0.0,1.0,9.4,304,NW,W
580,2015-09-14,74.6,50.0,62.0,2015-09-14T10:54,2015-09-14T23:24,12.497622222222223,11.638577777777778,0.0,0.0,0.0,0.0,5.9,267,W,W
581,2015-09-15,80.1,53.1,66.2,2015-09-15T10:55,2015-09-15T23:22,12.457661111111111,11.599002777777779,0.0,0.0,0.0,0.0,5.1,300,WNW,W
582,2015-09-16,82.3,54.7,68.9,2015-09-16T10:56,2015-09-16T23:21,12.417808333333333,11.559497222222223,0.0,0.0,0.0,0.0,4.3,284,WNW,W
583,2015-09-17,83.2,55.6,70.6,2015-09-17T10:57,2015-09-17T23:19,12.378044444444445,11.519888888888888,0.0,0.0,0.0,0.0,4.4,231,SW,W
584,2015-09-18,83.9,57.1,70.9,2015-09-18T10:58,2015-09-18T23:17,12.338094444444444,11.480002777777779,0.0,0.0,0.0,0.0,5.0,206,SSW,S
585,2015-09-19,85.1,58.4,71.9,2015-09-19T10:59,2015-09-19T23:16,12.297941666666667,11.439863888888889,0.0,0.0,0.0,0.0,5.0,204,SSW,S
586,2015-09-20,78.3,65.0,70.9,2015-09-20T10:59,2015-09-20T23:14,12.257605555555555,11.336013888888889,0.004,0.004,0.0,1.0,9.6,360,N,N
587,2015-09-21,67.8,57.4,61.6,2015-09-21T11:00,2015-09-21T23:13,12.217116666666668,0.0,0.465,0.465,0.0,14.0,7.8,29,NNE,N
588,2015-09-22,68.9,57.4,61.7,2015-09-22T11:01,2015-09-22T23:11,12.1765,1.093127777777778,0.067,0.067,0.0,5.0,8.4,17,NNE,N
589,2015-09-23,75.2,57.9,65.5,2015-09-23T11:02,2015-09-23T23:10,12.135777777777779,11.277272222222223,0.0,0.0,0.0,0.0,7.7,15,NNE,N
590,2015-09-24,76.9,57.0,66.1,2015-09-24T11:03,2015-09-24T23:08,12.094977777777776,10.972041666666666,0.0,0.0,0.0,0.0,9.1,29,NNE,N
591,2015-09-25,68.0,61.1,64.3,2015-09-25T11:04,2015-09-25T23:06,12.054124999999999,0.0,0.035,0.035,0.0,5.0,11.2,39,NE,N
592,2015-09-26,65.8,58.6,61.4,2015-09-26T11:05,2015-09-26T23:05,12.013244444444444,3.6348749999999996,0.728,0.728,0.0,24.0,10.2,37,NE,N
593,2015-09-27,66.0,57.5,60.7,2015-09-27T11:06,2015-09-27T23:03,11.97236111111111,1.8616055555555555,0.319,0.319,0.0,15.0,9.8,33,NNE,N
594,2015-09-28,74.5,62.9,66.3,2015-09-28T11:06,2015-09-28T23:02,11.931502777777778,0.10370833333333333,0.106,0.106,0.0,6.0,6.8,32,NNE,N
595,2015-09-29,71.6,66.7,68.7,2015-09-29T11:07,2015-09-29T23:00,11.890686111111112,0.0,3.012,3.012,0.0,20.0,11.3,69,ENE,E
596,2015-09-30,74.2,66.4,70.4,2015-09-30T11:08,2015-09-30T22:59,11.849947222222221,6.366311111111111,0.311,0.311,0.0,9.0,9.1,305,NW,W
597,2015-10-01,68.1,54.8,60.3,2015-10-01T11:09,2015-10-01T22:57,11.809302777777777,0.0,0.031,0.031,0.0,3.0,10.2,16,NNE,N
598,2015-10-02,55.3,47.6,51.9,2015-10-02T11:10,2015-10-02T22:56,11.768783333333333,0.0,1.024,1.024,0.0,17.0,13.4,22,NNE,N
599,2015-10-03,52.4,45.9,48.2,2015-10-03T11:11,2015-10-03T22:54,11.72841388888889,0.0,1.469,1.469,0.0,24.0,12.7,15,NNE,N
600,2015-10-04,55.7,50.6,53.0,2015-10-04T11:12,2015-10-04T22:52,11.688219444444444,0.0,0.213,0.213,0.0,17.0,12.6,22,NNE,N
601,2015-10-05,64.7,51.8,56.4,2015-10-05T11:13,2015-10-05T22:51,11.648225,9.766613888888887,0.02,0.02,0.0,2.0,10.7,22,NNE,N
602,2015-10-06,71.3,47.7,58.4,2015-10-06T11:14,2015-10-06T22:50,11.608458333333333,9.82851111111111,0.0,0.0,0.0,0.0,5.7,3,N,N
603,2015-10-07,74.6,53.3,63.3,2015-10-07T11:14,2015-10-07T22:48,11.568894444444444,9.405866666666668,0.0,0.0,0.0,0.0,5.1,313,NW,W
604,2015-10-08,74.0,55.0,65.1,2015-10-08T11:15,2015-10-08T22:47,11.529238888888889,10.142405555555557,0.0,0.0,0.0,0.0,6.1,262,W,W
605,2015-10-09,77.0,59.3,66.9,2015-10-09T11:16,2015-10-09T22:45,11.489466666666667,9.238730555555556,0.0,0.0,0.0,0.0,8.9,221,SW,S
606,2015-10-10,69.8,56.3,61.0,2015-10-10T11:17,2015-10-10T22:44,11.44961111111111,4.0117666666666665,0.02,0.02,0.0,2.0,8.6,20,NNE,N
607,2015-10-11,68.3,44.5,56.2,2015-10-11T11:18,2015-10-11T22:42,11.409697222222222,10.29446111111111,0.0,0.0,0.0,0.0,3.0,359,N,N
608,2015-10-12,73.7,45.8,59.6,2015-10-12T11:19,2015-10-12T22:41,11.369755555555557,10.176422222222223,0.0,0.0,0.0,0.0,6.4,226,SW,W
609,2015-10-13,74.6,56.5,63.6,2015-10-13T11:20,2015-10-13T22:39,11.32981388888889,8.494719444444446,0.039,0.039,0.0,2.0,10.2,234,SW,W
610,2015-10-14,69.5,53.9,61.9,2015-10-14T11:21,2015-10-14T22:38,11.289902777777778,10.033194444444444,0.0,0.0,0.0,0.0,7.4,285,WNW,W
611,2015-10-15,66.5,48.0,57.5,2015-10-15T11:22,2015-10-15T22:36,11.250052777777778,10.068591666666666,0.0,0.0,0.0,0.0,5.6,297,WNW,W
612,2015-10-16,66.4,48.5,56.6,2015-10-16T11:23,2015-10-16T22:35,11.210294444444443,10.065852777777778,0.0,0.0,0.0,0.0,7.0,281,WNW,W
613,2015-10-17,58.5,43.9,51.3,2015-10-17T11:24,2015-10-17T22:34,11.170658333333334,10.011002777777778,0.0,0.0,0.0,0.0,9.6,305,NW,W
614,2015-10-18,52.3,36.8,44.6,2015-10-18T11:25,2015-10-18T22:32,11.131175,10.024688888888889,0.0,0.0,0.0,0.0,11.2,317,NW,N
615,2015-10-19,55.9,33.2,43.4,2015-10-19T11:26,2015-10-19T22:31,11.091872222222221,10.012325,0.0,0.0,0.0,0.0,6.5,271,W,W
616,2015-10-20,68.5,39.2,50.8,2015-10-20T11:27,2015-10-20T22:29,11.05278888888889,10.010847222222223,0.0,0.0,0.0,0.0,6.9,216,SW,S
617,2015-10-21,72.8,42.3,56.9,2015-10-21T11:28,2015-10-21T22:28,11.013952777777778,10.000977777777777,0.0,0.0,0.0,0.0,4.3,235,SW,W
618,2015-10-22,76.3,45.7,60.6,2015-10-22T11:29,2015-10-22T22:27,10.9754,10.0,0.0,0.0,0.0,0.0,5.5,237,WSW,W
619,2015-10-23,70.8,53.9,61.0,2015-10-23T11:30,2015-10-23T22:26,10.93716388888889,9.99238611111111,0.0,0.0,0.0,0.0,7.6,3,N,N
620,2015-10-24,62.0,51.0,56.1,2015-10-24T11:31,2015-10-24T22:24,10.899275,9.97038888888889,0.0,0.0,0.0,0.0,6.2,115,ESE,E
621,2015-10-25,70.4,55.0,59.9,2015-10-25T11:32,2015-10-25T22:23,10.861772222222221,6.989058333333333,0.028,0.028,0.0,4.0,7.0,231,SW,W
622,2015-10-26,59.6,49.2,53.8,2015-10-26T11:33,2015-10-26T22:22,10.824691666666666,8.226066666666666,0.0,0.0,0.0,0.0,7.5,26,NNE,N
623,2015-10-27,51.6,46.2,47.9,2015-10-27T11:34,2015-10-27T22:21,10.788005555555555,0.0,0.209,0.209,0.0,12.0,6.4,29,NNE,N
624,2015-10-28,66.3,48.3,57.0,2015-10-28T11:35,2015-10-28T22:19,10.751397222222222,0.38611388888888887,1.508,1.508,0.0,24.0,10.8,102,ESE,E
625,2015-10-29,68.6,56.0,62.8,2015-10-29T11:36,2015-10-29T22:18,10.714838888888888,7.624986111111111,0.035,0.035,0.0,5.0,11.0,229,SW,W
626,2015-10-30,58.4,45.2,52.6,2015-10-30T11:37,2015-10-30T22:17,10.678366666666667,9.77456111111111,0.0,0.0,0.0,0.0,6.3,318,NW,N
627,2015-10-31,57.5,38.2,47.9,2015-10-31T11:38,2015-10-31T22:16,10.642013888888888,9.41729722222222,0.0,0.0,0.0,0.0,7.2,268,W,W
