time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2017-01-22,51.2,47.5,49.0,2017-01-22T12:25,2017-01-22T22:25,36029.96,0.00,0.126,0.126,0.000,8.0,6.8,23
2017-01-23,49.4,38.7,45.4,2017-01-23T12:24,2017-01-23T22:27,36131.88,0.00,1.610,1.610,0.000,24.0,17.2,33
2017-01-24,54.3,37.4,43.3,2017-01-24T12:23,2017-01-24T22:28,36235.57,30852.28,0.055,0.055,0.000,4.0,13.8,325
2017-01-25,63.8,36.4,48.2,2017-01-25T12:23,2017-01-25T22:29,36340.90,32492.18,0.000,0.000,0.000,0.0,12.1,227
2017-01-26,58.2,44.1,51.1,2017-01-26T12:22,2017-01-26T22:30,36447.74,32159.98,0.004,0.004,0.000,1.0,19.0,249
2017-01-27,42.6,32.5,38.1,2017-01-27T12:21,2017-01-27T22:31,36555.96,31247.20,0.000,0.000,0.000,0.0,12.1,267
2017-01-28,46.8,26.2,35.3,2017-01-28T12:21,2017-01-28T22:32,36665.43,32445.43,0.000,0.000,0.000,0.0,11.9,241
2017-01-29,43.4,30.7,36.9,2017-01-29T12:20,2017-01-29T22:33,36776.24,11349.40,0.012,0.012,0.000,2.0,9.7,242
2017-01-30,38.5,26.6,33.7,2017-01-30T12:19,2017-01-30T22:34,36889.53,32790.90,0.004,0.004,0.000,1.0,12.5,282
2017-01-31,58.3,24.3,36.2,2017-01-31T12:18,2017-01-31T22:35,37005.34,32400.00,0.000,0.000,0.000,0.0,14.7,232
2017-02-01,57.5,36.5,46.6,2017-02-01T12:17,2017-02-01T22:37,37123.51,22059.88,0.000,0.000,0.000,0.0,10.3,261
2017-02-02,51.4,39.6,45.5,2017-02-02T12:17,2017-02-02T22:38,37243.88,32412.80,0.000,0.000,0.000,0.0,8.4,292
2017-02-03,44.1,29.1,36.1,2017-02-03T12:16,2017-02-03T22:39,37366.28,31578.13,0.000,0.000,0.000,0.0,10.4,280
2017-02-04,40.1,21.5,30.1,2017-02-04T12:15,2017-02-04T22:40,37490.56,33353.57,0.000,0.000,0.000,0.0,10.1,303
2017-02-05,52.6,27.0,36.8,2017-02-05T12:14,2017-02-05T22:41,37616.57,33070.13,0.000,0.000,0.000,0.0,12.4,218
2017-02-06,62.1,35.3,46.8,2017-02-06T12:13,2017-02-06T22:42,37744.16,33649.58,0.000,0.000,0.000,0.0,8.2,240
2017-02-07,70.1,48.2,56.6,2017-02-07T12:12,2017-02-07T22:43,37873.18,32731.46,0.000,0.000,0.000,0.0,15.6,204
2017-02-08,68.4,50.4,61.2,2017-02-08T12:11,2017-02-08T22:44,38003.48,33321.20,0.000,0.000,0.000,0.0,15.2,227
2017-02-09,58.3,32.3,43.9,2017-02-09T12:10,2017-02-09T22:46,38134.93,33269.37,0.209,0.209,0.000,6.0,20.5,317
2017-02-10,37.9,20.6,28.5,2017-02-10T12:08,2017-02-10T22:47,38267.39,21600.00,0.000,0.000,0.000,0.0,14.0,231
2017-02-11,61.0,32.3,44.1,2017-02-11T12:07,2017-02-11T22:48,38400.71,23318.00,0.000,0.000,0.000,0.0,9.2,199
2017-02-12,75.1,48.6,58.9,2017-02-12T12:06,2017-02-12T22:49,38534.76,30475.21,0.012,0.012,0.000,2.0,13.6,245
2017-02-13,64.8,36.8,46.3,2017-02-13T12:05,2017-02-13T22:50,38669.41,35497.73,0.000,0.000,0.000,0.0,15.3,312
2017-02-14,51.6,33.7,41.1,2017-02-14T12:04,2017-02-14T22:51,38804.54,22956.55,0.000,0.000,0.000,0.0,10.0,234
2017-02-15,50.5,40.1,44.2,2017-02-15T12:03,2017-02-15T22:52,38940.00,23701.11,0.051,0.051,0.000,6.0,14.3,266
2017-02-16,42.9,29.0,36.0,2017-02-16T12:02,2017-02-16T22:53,39075.69,35926.80,0.000,0.000,0.000,0.0,13.9,304
2017-02-17,61.7,26.6,39.3,2017-02-17T12:00,2017-02-17T22:54,39211.48,34455.61,0.000,0.000,0.000,0.0,7.4,229
2017-02-18,67.9,34.5,48.8,2017-02-18T11:59,2017-02-18T22:55,39347.45,27218.21,0.000,0.000,0.000,0.0,10.5,234
2017-02-19,70.5,50.4,58.8,2017-02-19T11:58,2017-02-19T22:56,39484.80,36357.17,0.000,0.000,0.000,0.0,7.4,287
2017-02-20,68.5,41.1,53.6,2017-02-20T11:57,2017-02-20T22:57,39623.61,35414.55,0.000,0.000,0.000,0.0,7.1,326
2017-02-21,59.7,40.2,49.5,2017-02-21T11:55,2017-02-21T22:59,39763.77,33897.38,0.000,0.000,0.000,0.0,6.9,112
2017-02-22,59.7,43.8,50.5,2017-02-22T11:54,2017-02-22T23:00,39905.12,5731.39,0.059,0.059,0.000,5.0,6.9,196
2017-02-23,72.3,50.5,58.3,2017-02-23T11:53,2017-02-23T23:01,40047.57,27765.00,0.000,0.000,0.000,0.0,10.1,206
2017-02-24,73.5,51.3,61.4,2017-02-24T11:51,2017-02-24T23:02,40190.96,37095.89,0.000,0.000,0.000,0.0,9.9,192
2017-02-25,69.7,55.6,61.1,2017-02-25T11:50,2017-02-25T23:03,40335.21,29799.97,0.094,0.094,0.000,3.0,15.7,210
2017-02-26,54.5,31.8,42.0,2017-02-26T11:49,2017-02-26T23:04,40480.18,37396.71,0.000,0.000,0.000,0.0,13.4,286
2017-02-27,57.1,29.5,41.6,2017-02-27T11:47,2017-02-27T23:05,40625.75,15240.79,0.000,0.000,0.000,0.0,9.3,220
2017-02-28,70.8,39.4,53.7,2017-02-28T11:46,2017-02-28T23:06,40771.81,27229.66,0.000,0.000,0.000,0.0,10.1,186
2017-03-01,75.0,54.5,60.8,2017-03-01T11:44,2017-03-01T23:07,40918.25,19862.30,0.500,0.500,0.000,11.0,21.7,215
2017-03-02,57.5,41.1,49.1,2017-03-02T11:43,2017-03-02T23:08,41064.95,38002.01,0.055,0.055,0.000,5.0,14.8,280
2017-03-03,42.8,31.0,37.9,2017-03-03T11:42,2017-03-03T23:09,41211.82,38153.41,0.004,0.004,0.000,1.0,17.1,290
2017-03-04,47.3,21.9,33.6,2017-03-04T11:40,2017-03-04T23:10,41358.72,38304.60,0.000,0.000,0.000,0.0,8.6,305
2017-03-05,44.1,21.5,32.1,2017-03-05T11:39,2017-03-05T23:11,41505.56,38455.48,0.000,0.000,0.000,0.0,6.9,71
2017-03-06,54.9,30.0,39.6,2017-03-06T11:37,2017-03-06T23:12,41652.23,16493.37,0.000,0.000,0.000,0.0,7.1,195
2017-03-07,67.4,42.8,54.5,2017-03-07T11:36,2017-03-07T23:13,41798.62,20409.14,0.000,0.000,0.000,0.0,19.2,208
2017-03-08,64.3,49.9,56.8,2017-03-08T11:34,2017-03-08T23:14,41944.62,38905.16,0.083,0.083,0.000,3.0,15.5,245
2017-03-09,68.9,42.0,54.5,2017-03-09T11:33,2017-03-09T23:15,42090.13,39007.85,0.000,0.000,0.000,0.0,11.4,236
2017-03-10,58.5,42.8,48.6,2017-03-10T11:31,2017-03-10T23:16,42235.25,25555.94,0.079,0.079,0.000,5.0,16.4,319
2017-03-11,44.4,27.5,36.0,2017-03-11T11:30,2017-03-11T23:17,42381.05,39127.00,0.000,0.000,0.000,0.0,12.2,310
2017-03-12,46.6,23.0,33.8,2017-03-12T11:28,2017-03-12T23:18,42527.65,37731.14,0.000,0.000,0.000,0.0,7.9,328
2017-03-13,46.7,23.3,33.6,2017-03-13T11:27,2017-03-13T23:19,42674.95,28996.80,0.031,0.024,0.055,2.0,8.8,83
2017-03-14,46.6,31.2,36.0,2017-03-14T11:25,2017-03-14T23:20,42822.85,33342.45,0.650,0.240,2.866,13.0,15.8,338
2017-03-15,36.1,17.7,25.8,2017-03-15T11:24,2017-03-15T23:21,42971.24,39450.98,0.000,0.000,0.000,0.0,16.6,295
2017-03-16,42.8,21.9,31.0,2017-03-16T11:22,2017-03-16T23:22,43120.05,39571.61,0.000,0.000,0.000,0.0,12.2,287
2017-03-17,51.9,25.1,36.9,2017-03-17T11:21,2017-03-17T23:22,43269.16,25425.80,0.028,0.028,0.000,2.0,7.7,248
2017-03-18,64.8,38.0,46.6,2017-03-18T11:19,2017-03-18T23:23,43418.49,32400.00,0.146,0.146,0.000,8.0,8.1,197
2017-03-19,52.3,33.9,43.3,2017-03-19T11:18,2017-03-19T23:24,43567.94,21092.67,0.094,0.094,0.000,3.0,13.7,359
2017-03-20,58.4,30.7,43.7,2017-03-20T11:16,2017-03-20T23:25,43717.41,40098.95,0.000,0.000,0.000,0.0,8.1,304
2017-03-21,69.8,43.3,53.4,2017-03-21T11:15,2017-03-21T23:26,43866.80,32166.26,0.126,0.126,0.000,4.0,7.8,332
2017-03-22,57.6,42.5,48.7,2017-03-22T11:13,2017-03-22T23:27,44016.04,40319.12,0.016,0.016,0.000,2.0,14.2,346
2017-03-23,50.0,25.9,37.7,2017-03-23T11:11,2017-03-23T23:28,44165.01,40739.60,0.000,0.000,0.000,0.0,8.7,49
2017-03-24,66.2,34.1,45.6,2017-03-24T11:10,2017-03-24T23:29,44313.62,29194.89,0.004,0.004,0.000,1.0,12.9,195
2017-03-25,75.8,50.6,62.2,2017-03-25T11:08,2017-03-25T23:30,44461.78,36000.00,0.000,0.000,0.000,0.0,12.7,213
2017-03-26,68.5,50.8,59.5,2017-03-26T11:07,2017-03-26T23:31,44609.38,19868.03,0.004,0.004,0.000,1.0,8.3,138
2017-03-27,74.9,49.9,59.4,2017-03-27T11:05,2017-03-27T23:32,44756.34,35105.23,0.035,0.035,0.000,5.0,9.2,209
2017-03-28,71.7,57.6,63.2,2017-03-28T11:04,2017-03-28T23:33,44902.54,36000.00,0.315,0.315,0.000,8.0,8.7,210
2017-03-29,70.0,50.2,60.9,2017-03-29T11:02,2017-03-29T23:34,45047.90,41475.51,0.000,0.000,0.000,0.0,8.4,356
2017-03-30,59.7,46.7,51.5,2017-03-30T11:01,2017-03-30T23:35,45192.49,978.99,0.000,0.000,0.000,0.0,7.1,97
2017-03-31,56.9,48.2,50.5,2017-03-31T10:59,2017-03-31T23:36,45337.33,3600.00,0.945,0.945,0.000,14.0,7.2,61
2017-04-01,66.4,49.4,56.4,2017-04-01T10:58,2017-04-01T23:36,45482.51,41741.16,0.008,0.008,0.000,2.0,12.7,303
2017-04-02,63.9,38.2,51.1,2017-04-02T10:56,2017-04-02T23:37,45627.95,41920.86,0.000,0.000,0.000,0.0,10.1,349
2017-04-03,67.4,44.8,54.4,2017-04-03T10:55,2017-04-03T23:38,45773.55,15472.71,0.209,0.209,0.000,3.0,12.0,187
2017-04-04,78.1,57.7,65.6,2017-04-04T10:53,2017-04-04T23:39,45919.23,40814.25,0.276,0.276,0.000,5.0,12.8,223
2017-04-05,75.8,48.7,63.9,2017-04-05T10:52,2017-04-05T23:40,46064.89,31495.34,0.000,0.000,0.000,0.0,8.1,237
2017-04-06,69.8,53.9,61.4,2017-04-06T10:50,2017-04-06T23:41,46210.44,27402.95,0.748,0.748,0.000,10.0,17.9,205
2017-04-07,53.9,42.0,47.0,2017-04-07T10:49,2017-04-07T23:42,46355.79,36348.00,0.000,0.000,0.000,0.0,17.1,281
2017-04-08,65.7,35.2,48.6,2017-04-08T10:47,2017-04-08T23:43,46500.83,42689.40,0.000,0.000,0.000,0.0,13.4,305
2017-04-09,69.9,36.9,53.0,2017-04-09T10:46,2017-04-09T23:44,46645.48,43043.75,0.000,0.000,0.000,0.0,7.1,249
2017-04-10,77.8,48.8,61.1,2017-04-10T10:44,2017-04-10T23:45,46789.64,42597.51,0.000,0.000,0.000,0.0,9.9,203
2017-04-11,82.3,51.9,66.9,2017-04-11T10:43,2017-04-11T23:46,46933.20,42622.19,0.000,0.000,0.000,0.0,10.2,205
2017-04-12,76.8,56.0,67.7,2017-04-12T10:41,2017-04-12T23:47,47076.07,41824.61,0.008,0.008,0.000,1.0,9.6,261
2017-04-13,73.6,51.0,62.4,2017-04-13T10:40,2017-04-13T23:48,47218.14,42957.54,0.000,0.000,0.000,0.0,7.8,34
2017-04-14,73.8,49.2,60.3,2017-04-14T10:39,2017-04-14T23:48,47359.30,40347.39,0.016,0.016,0.000,2.0,8.0,119
2017-04-15,79.0,50.4,62.7,2017-04-15T10:37,2017-04-15T23:49,47499.46,39084.74,0.047,0.047,0.000,2.0,8.4,157
2017-04-16,82.9,57.5,70.9,2017-04-16T10:36,2017-04-16T23:50,47638.51,43038.80,0.000,0.000,0.000,0.0,12.2,227
2017-04-17,75.7,59.4,66.8,2017-04-17T10:34,2017-04-17T23:51,47776.33,33887.95,0.039,0.039,0.000,4.0,12.3,277
2017-04-18,73.4,53.4,62.6,2017-04-18T10:33,2017-04-18T23:52,47912.80,41088.04,0.000,0.000,0.000,0.0,10.2,55
2017-04-19,62.9,51.9,56.5,2017-04-19T10:32,2017-04-19T23:53,48048.00,1473.14,0.016,0.016,0.000,1.0,9.4,168
2017-04-20,80.1,51.6,63.4,2017-04-20T10:30,2017-04-20T23:54,48182.91,43200.00,0.087,0.087,0.000,2.0,8.1,215
2017-04-21,82.6,58.7,69.9,2017-04-21T10:29,2017-04-21T23:55,48317.61,40877.40,0.071,0.071,0.000,3.0,8.7,243
2017-04-22,71.2,51.2,60.4,2017-04-22T10:28,2017-04-22T23:56,48452.02,563.47,0.531,0.531,0.000,18.0,9.6,9
2017-04-23,60.9,46.8,52.8,2017-04-23T10:26,2017-04-23T23:57,48586.01,17030.99,0.063,0.063,0.000,9.0,8.0,34
2017-04-24,51.7,47.0,49.5,2017-04-24T10:25,2017-04-24T23:58,48719.49,0.00,0.925,0.925,0.000,23.0,11.5,23
2017-04-25,58.2,49.5,52.8,2017-04-25T10:24,2017-04-25T23:59,48852.36,0.00,0.634,0.634,0.000,17.0,14.8,20
2017-04-26,75.6,54.5,62.8,2017-04-26T10:23,2017-04-27T00:00,48984.52,25990.88,0.004,0.004,0.000,1.0,7.0,310
2017-04-27,80.9,57.6,68.5,2017-04-27T10:21,2017-04-28T00:01,49115.86,45275.48,0.000,0.000,0.000,0.0,12.7,188
2017-04-28,83.5,59.3,72.0,2017-04-28T10:20,2017-04-29T00:02,49246.25,43293.54,0.000,0.000,0.000,0.0,13.6,212
2017-04-29,88.6,66.5,75.6,2017-04-29T10:19,2017-04-30T00:02,49375.61,41576.80,0.047,0.047,0.000,1.0,10.1,208
2017-04-30,83.4,68.1,76.0,2017-04-30T10:18,2017-05-01T00:03,49503.80,44297.76,0.012,0.012,0.000,1.0,13.6,208
2017-05-01,78.7,67.4,72.9,2017-05-01T10:17,2017-05-02T00:04,49630.72,24309.56,0.098,0.098,0.000,10.0,17.9,196
2017-05-02,73.4,57.3,66.4,2017-05-02T10:15,2017-05-03T00:05,49756.25,43616.96,0.098,0.098,0.000,5.0,17.5,239
2017-05-03,69.8,52.2,61.6,2017-05-03T10:14,2017-05-04T00:06,49880.25,46072.73,0.000,0.000,0.000,0.0,9.1,291
2017-05-04,71.8,47.3,58.1,2017-05-04T10:13,2017-05-05T00:07,50002.62,28208.29,0.059,0.059,0.000,3.0,11.5,86
2017-05-05,73.9,57.1,64.1,2017-05-05T10:12,2017-05-06T00:08,50123.21,28444.73,2.205,2.205,0.000,21.0,11.8,136
2017-05-06,67.8,53.9,58.0,2017-05-06T10:11,2017-05-07T00:09,50241.92,19357.27,0.043,0.043,0.000,4.0,12.1,248
2017-05-07,64.0,46.8,53.9,2017-05-07T10:10,2017-05-08T00:10,50358.59,32481.19,0.008,0.008,0.000,2.0,12.0,280
2017-05-08,65.6,40.7,52.7,2017-05-08T10:09,2017-05-09T00:11,50473.11,46688.09,0.000,0.000,0.000,0.0,11.2,306
2017-05-09,67.5,39.5,53.7,2017-05-09T10:08,2017-05-10T00:12,50585.50,47073.16,0.000,0.000,0.000,0.0,6.9,274
2017-05-10,75.1,45.9,59.3,2017-05-10T10:07,2017-05-11T00:13,50696.65,46924.61,0.000,0.000,0.000,0.0,6.0,359
2017-05-11,68.3,53.8,59.0,2017-05-11T10:06,2017-05-12T00:13,50806.63,5736.57,0.201,0.201,0.000,14.0,9.7,48
2017-05-12,54.5,49.5,51.2,2017-05-12T10:05,2017-05-13T00:14,50915.35,0.00,0.378,0.378,0.000,16.0,7.5,58
2017-05-13,64.9,48.0,53.2,2017-05-13T10:04,2017-05-14T00:15,51022.69,14905.35,0.441,0.441,0.000,13.0,10.1,21
2017-05-14,79.2,47.0,61.9,2017-05-14T10:03,2017-05-15T00:16,51128.57,47532.01,0.000,0.000,0.000,0.0,11.7,264
2017-05-15,76.7,53.9,66.1,2017-05-15T10:03,2017-05-16T00:17,51232.85,47234.25,0.000,0.000,0.000,0.0,10.0,318
2017-05-16,79.7,48.1,64.2,2017-05-16T10:02,2017-05-17T00:18,51335.45,47993.15,0.000,0.000,0.000,0.0,7.5,260
2017-05-17,89.7,58.3,73.7,2017-05-17T10:01,2017-05-18T00:19,51436.25,48086.73,0.000,0.000,0.000,0.0,9.4,206
2017-05-18,87.3,64.9,76.1,2017-05-18T10:00,2017-05-19T00:20,51535.14,43126.92,0.012,0.012,0.000,1.0,10.6,214
2017-05-19,88.3,65.7,76.7,2017-05-19T09:59,2017-05-20T00:20,51632.01,46177.88,0.169,0.169,0.000,4.0,13.1,225
2017-05-20,81.6,65.4,74.0,2017-05-20T09:59,2017-05-21T00:21,51726.74,41156.14,0.004,0.004,0.000,1.0,8.7,19
2017-05-21,70.8,58.5,63.9,2017-05-21T09:58,2017-05-22T00:22,51819.22,6843.30,0.000,0.000,0.000,0.0,7.9,107
2017-05-22,78.0,60.5,66.9,2017-05-22T09:57,2017-05-23T00:23,51909.32,32400.00,0.264,0.264,0.000,12.0,4.7,160
2017-05-23,71.7,59.8,63.0,2017-05-23T09:57,2017-05-24T00:24,51996.93,569.56,0.307,0.307,0.000,13.0,6.7,36
2017-05-24,65.2,57.4,60.7,2017-05-24T09:56,2017-05-25T00:25,52081.93,354.13,0.453,0.453,0.000,15.0,8.7,75
2017-05-25,69.9,56.7,62.2,2017-05-25T09:55,2017-05-26T00:25,52164.21,38110.19,1.012,1.012,0.000,21.0,9.7,134
2017-05-26,79.6,56.0,66.3,2017-05-26T09:55,2017-05-27T00:26,52243.62,46963.22,0.004,0.004,0.000,1.0,12.9,260
2017-05-27,80.7,55.4,67.1,2017-05-27T09:54,2017-05-28T00:27,52320.06,41842.77,0.075,0.075,0.000,3.0,7.8,272
2017-05-28,74.5,59.6,67.0,2017-05-28T09:54,2017-05-29T00:28,52393.40,31905.24,0.106,0.106,0.000,7.0,6.9,35
2017-05-29,82.5,61.9,70.4,2017-05-29T09:53,2017-05-30T00:28,52463.62,32845.30,0.150,0.150,0.000,7.0,7.4,275
2017-05-30,80.0,61.2,70.2,2017-05-30T09:53,2017-05-31T00:29,52531.33,36073.60,0.020,0.020,0.000,2.0,5.2,274
2017-05-31,80.5,62.2,71.3,2017-05-31T09:53,2017-06-01T00:30,52596.57,46800.00,0.000,0.000,0.000,0.0,8.5,259
2017-06-01,82.3,58.9,70.7,2017-06-01T09:52,2017-06-02T00:30,52659.29,48247.44,0.000,0.000,0.000,0.0,8.8,272
2017-06-02,82.7,56.0,69.9,2017-06-02T09:52,2017-06-03T00:31,52719.42,49123.85,0.012,0.012,0.000,1.0,8.9,303
2017-06-03,85.0,55.1,70.1,2017-06-03T09:52,2017-06-04T00:32,52776.88,49139.99,0.000,0.000,0.000,0.0,8.6,296
2017-06-04,86.8,53.3,71.7,2017-06-04T09:51,2017-06-05T00:32,52831.63,49154.38,0.000,0.000,0.000,0.0,9.4,234
2017-06-05,78.5,65.0,69.0,2017-06-05T09:51,2017-06-06T00:33,52883.60,5641.29,0.394,0.394,0.000,10.0,8.6,216
2017-06-06,78.7,62.0,69.7,2017-06-06T09:51,2017-06-07T00:33,52932.72,44220.04,0.000,0.000,0.000,0.0,10.3,319
2017-06-07,72.8,54.3,64.6,2017-06-07T09:51,2017-06-08T00:34,52978.93,49187.43,0.024,0.024,0.000,4.0,8.1,18
2017-06-08,70.2,54.4,62.8,2017-06-08T09:51,2017-06-09T00:35,53022.18,37627.66,0.012,0.012,0.000,2.0,7.4,34
2017-06-09,84.6,55.3,67.1,2017-06-09T09:50,2017-06-10T00:35,53062.40,49201.30,0.000,0.000,0.000,0.0,6.7,279
2017-06-10,85.7,56.9,71.4,2017-06-10T09:50,2017-06-11T00:36,53099.52,49205.88,0.000,0.000,0.000,0.0,7.2,230
2017-06-11,91.1,61.4,76.6,2017-06-11T09:50,2017-06-12T00:36,53133.50,49208.94,0.000,0.000,0.000,0.0,9.1,224
2017-06-12,91.0,65.2,79.0,2017-06-12T09:50,2017-06-13T00:37,53164.27,49210.49,0.000,0.000,0.000,0.0,8.1,235
2017-06-13,90.1,68.3,78.6,2017-06-13T09:50,2017-06-14T00:37,53191.77,45871.17,0.067,0.067,0.000,1.0,10.0,251
2017-06-14,86.7,69.8,77.3,2017-06-14T09:50,2017-06-15T00:37,53215.96,45795.26,0.197,0.197,0.000,4.0,8.1,295
2017-06-15,86.2,69.7,76.1,2017-06-15T09:50,2017-06-16T00:38,53236.76,26335.36,0.031,0.031,0.000,3.0,7.4,129
2017-06-16,82.2,69.8,74.4,2017-06-16T09:50,2017-06-17T00:38,53254.14,22885.57,0.122,0.122,0.000,7.0,6.0,127
2017-06-17,82.0,67.9,73.6,2017-06-17T09:50,2017-06-18T00:38,53268.03,26698.85,0.138,0.138,0.000,12.0,7.4,180
2017-06-18,85.4,72.6,77.7,2017-06-18T09:50,2017-06-19T00:39,53278.41,46138.80,0.354,0.354,0.000,3.0,10.7,198
2017-06-19,86.5,73.2,78.1,2017-06-19T09:51,2017-06-20T00:39,53285.33,43822.53,0.091,0.091,0.000,6.0,13.8,207
2017-06-20,85.5,67.3,75.1,2017-06-20T09:51,2017-06-21T00:39,53288.84,43246.52,0.024,0.024,0.000,1.0,8.5,235
2017-06-21,86.9,63.5,75.4,2017-06-21T09:51,2017-06-22T00:39,53288.95,45880.90,0.000,0.000,0.000,0.0,8.8,226
2017-06-22,89.0,66.2,77.4,2017-06-22T09:51,2017-06-23T00:40,53285.71,40284.09,0.000,0.000,0.000,0.0,8.7,228
2017-06-23,84.4,68.8,77.3,2017-06-23T09:52,2017-06-24T00:40,53279.13,35662.61,0.555,0.555,0.000,10.0,14.5,214
2017-06-24,87.4,73.2,80.5,2017-06-24T09:52,2017-06-25T00:40,53269.26,49110.44,0.138,0.138,0.000,2.0,15.0,236
2017-06-25,83.3,62.4,74.1,2017-06-25T09:52,2017-06-26T00:40,53256.12,49091.33,0.000,0.000,0.000,0.0,7.8,290
2017-06-26,81.5,57.9,70.5,2017-06-26T09:53,2017-06-27T00:40,53239.74,49171.26,0.000,0.000,0.000,0.0,8.2,274
2017-06-27,80.1,57.6,69.0,2017-06-27T09:53,2017-06-28T00:40,53220.17,45549.34,0.000,0.000,0.000,0.0,7.5,276
2017-06-28,80.8,52.2,68.1,2017-06-28T09:53,2017-06-29T00:40,53197.43,49126.09,0.000,0.000,0.000,0.0,7.4,272
2017-06-29,87.6,60.0,72.6,2017-06-29T09:54,2017-06-30T00:40,53171.58,48205.58,0.000,0.000,0.000,0.0,10.6,203
2017-06-30,87.5,66.7,76.8,2017-06-30T09:54,2017-07-01T00:40,53142.64,41956.34,0.039,0.039,0.000,2.0,12.0,204
2017-07-01,89.9,71.4,78.8,2017-07-01T09:55,2017-07-02T00:40,53110.65,47679.08,0.189,0.189,0.000,4.0,8.8,207
2017-07-02,88.4,69.2,80.0,2017-07-02T09:55,2017-07-03T00:40,53075.66,48541.46,0.000,0.000,0.000,0.0,7.3,262
2017-07-03,92.7,65.7,79.5,2017-07-03T09:56,2017-07-04T00:40,53037.72,45292.42,0.000,0.000,0.000,0.0,5.8,286
2017-07-04,91.1,67.9,79.1,2017-07-04T09:56,2017-07-05T00:40,52996.85,34168.68,0.000,0.000,0.000,0.0,6.0,304
2017-07-05,80.7,70.4,75.1,2017-07-05T09:57,2017-07-06T00:39,52953.11,18630.36,1.346,1.346,0.000,17.0,5.5,45
2017-07-06,87.6,70.6,76.1,2017-07-06T09:57,2017-07-07T00:39,52906.54,37766.88,0.665,0.665,0.000,13.0,4.4,6
2017-07-07,90.9,71.1,79.2,2017-07-07T09:58,2017-07-08T00:39,52857.20,46800.00,0.063,0.063,0.000,5.0,8.4,259
2017-07-08,90.8,68.0,78.9,2017-07-08T09:59,2017-07-09T00:39,52805.01,44596.82,0.000,0.000,0.000,0.0,9.8,267
2017-07-09,84.0,63.5,74.7,2017-07-09T09:59,2017-07-10T00:38,52749.50,48705.29,0.000,0.000,0.000,0.0,6.9,296
2017-07-10,89.6,64.0,76.3,2017-07-10T10:00,2017-07-11T00:38,52690.69,48598.66,0.000,0.000,0.000,0.0,5.7,207
2017-07-11,96.3,66.9,81.3,2017-07-11T10:00,2017-07-12T00:37,52628.67,44348.27,0.000,0.000,0.000,0.0,10.0,230
2017-07-12,98.6,72.1,85.6,2017-07-12T10:01,2017-07-13T00:37,52563.57,39726.82,0.012,0.012,0.000,1.0,8.4,260
2017-07-13,97.4,73.9,86.5,2017-07-13T10:02,2017-07-14T00:37,52495.49,47648.57,0.008,0.008,0.000,1.0,9.7,235
2017-07-14,95.5,73.8,83.5,2017-07-14T10:02,2017-07-15T00:36,52424.54,47521.84,0.236,0.236,0.000,3.0,7.4,243
2017-07-15,96.3,76.5,84.8,2017-07-15T10:03,2017-07-16T00:36,52350.84,43464.18,0.000,0.000,0.000,0.0,8.0,299
2017-07-16,93.3,70.9,81.6,2017-07-16T10:04,2017-07-17T00:35,52274.50,43914.00,0.008,0.008,0.000,1.0,6.5,17
2017-07-17,90.2,69.8,79.3,2017-07-17T10:05,2017-07-18T00:34,52195.62,47277.27,0.126,0.126,0.000,5.0,12.0,113
2017-07-18,93.2,71.0,79.6,2017-07-18T10:05,2017-07-19T00:34,52114.32,41831.11,0.386,0.386,0.000,6.0,5.4,153
2017-07-19,98.3,68.6,82.6,2017-07-19T10:06,2017-07-20T00:33,52030.70,46937.61,0.000,0.000,0.000,0.0,6.5,238
2017-07-20,100.7,70.9,85.9,2017-07-20T10:07,2017-07-21T00:33,51944.88,47382.45,0.000,0.000,0.000,0.0,6.8,273
2017-07-21,96.1,74.2,84.7,2017-07-21T10:08,2017-07-22T00:32,51856.93,45746.63,0.134,0.134,0.000,3.0,10.0,278
2017-07-22,93.9,74.2,83.8,2017-07-22T10:09,2017-07-23T00:31,51767.00,47162.05,0.248,0.248,0.000,3.0,7.9,266
2017-07-23,93.1,74.7,82.6,2017-07-23T10:09,2017-07-24T00:30,51675.16,29855.88,0.165,0.165,0.000,5.0,9.0,272
2017-07-24,96.0,73.8,84.0,2017-07-24T10:10,2017-07-25T00:30,51581.53,46272.25,0.004,0.004,0.000,1.0,10.8,241
2017-07-25,89.1,69.5,80.2,2017-07-25T10:11,2017-07-26T00:29,51486.20,47157.39,0.000,0.000,0.000,0.0,8.8,334
2017-07-26,89.1,64.4,75.6,2017-07-26T10:12,2017-07-27T00:28,51389.28,46837.40,0.000,0.000,0.000,0.0,7.3,32
2017-07-27,91.6,68.8,78.3,2017-07-27T10:13,2017-07-28T00:27,51290.86,32670.34,0.012,0.012,0.000,3.0,7.6,226
2017-07-28,85.9,70.9,75.4,2017-07-28T10:13,2017-07-29T00:26,51190.88,21614.49,0.524,0.524,0.000,10.0,5.7,257
2017-07-29,75.0,67.3,70.9,2017-07-29T10:14,2017-07-30T00:25,51088.51,11041.67,0.142,0.142,0.000,11.0,12.3,360
